Name,Age,Breed
Dolly,6,Cairn Terrier
Josue,7,Rottweiler
Trudy,5,Bearded Collie
Iva,2,Boerboel
Carlton,7,Tibetan Terrier
Adolfo,6,Staffordshire Bull Terrier
Ned,6,Chinese Shar Pei
Heidi,6,Scottish Deerhound
Sonya,4,Finnish Lapphund
Tania,1,Brittany
Gilda,1,Miniature Bull Terrier
Carmela,1,Norwegian Buhund
Berta,1,American Eskimo Dog (Toy)
Janis,4,Boston Terrier
Gayla,8,English Setter
Amanda,8,Silky Terrier
Brianna,4,Great Pyrenees
Ashley,2,Pomeranian
Russel,7,English Toy Spaniel
Paul,6,Basenji
Juana,8,Rat Terrier
Mollie,7,Brussels Griffon
Ora,3,Poodle
May,5,Basenji
Herbert,3,Kuvasz
Maude,3,Kuvasz
Hester,3,Greater Swiss Mountain Dog
Lottie,5,German Wirehaired Pointer
Norbert,2,American Eskimo Dog (Toy)
Diego,1,Norwich Terrier
Beatriz,7,Tibetan Spaniel
Preston,7,Doberman Pinscher
Enrique,6,Sealyham Terrier
Etta,8,Löwchen
Sanford,3,Chow Chow
Oscar,6,Miniature Bull Terrier
Iva,1,Tibetan Spaniel
Inez,4,Shiba Inu
Nan,6,Kuvasz
Son,5,German Shepherd Dog
Vanessa,1,Cirneco dell'Etna
Gilda,3,American Eskimo Dog (Miniature)
Robby,5,Bull Terrier
Kristi,8,Bloodhound
Maura,3,Border Terrier
Chuck,8,Old English Sheepdog
Blanca,1,Basset Hound
Fanny,5,Skye Terrier
Woodrow,7,Miniature Pinscher
Booker,2,Black Russian Terrier
Jan,7,Norwegian Buhund
Lillie,5,Bergamasco
Shauna,3,Cairn Terrier
David,4,Cavalier King Charles Spaniel
Rosanna,5,Swedish Vallhund
Earlene,3,Samoyed
Blanca,3,Ibizan Hound
Trudy,6,Toy Fox Terrier
Damien,2,Great Dane
Patricia,7,American Eskimo Dog (Toy)
Dalton,4,Pumi
Graham,1,Welsh Terrier
Otto,6,Border Terrier
Betsy,1,Manchester Terrier
Greg,6,Miniature Pinscher
Carolyn,2,Irish Water Spaniel
Mario,3,Australian Terrier
Joyce,3,Vizsla
Bessie,1,German Shorthaired Pointer
Hector,2,Portuguese Water Dog
Alejandra,2,Doberman Pinscher
Candace,3,Swedish Vallhund
Leslie,8,Bernese Mountain Dog
Micheal,8,Norfolk Terrier
August,4,Pointer
Lauren,6,Welsh Terrier
Helen,5,Maltese
Elliot,8,English Setter
Lorenzo,1,Boston Terrier
Lakeisha,4,Bull Terrier
Lourdes,2,Leonberger
Emerson,2,Sussex Spaniel
Lana,8,Silky Terrier
Latisha,8,Rottweiler
Yvette,1,Bearded Collie
Beth,7,Keeshond
Adele,7,Berger Picard
Vernon,4,Border Collie
Audra,2,German Shepherd Dog
Tyler,1,Rat Terrier
Marty,5,Pug
Dixie,4,Dogue de Bordeaux
Caryn,4,Keeshond
